Date,Incident ID,Assigned Brigade,Incident Type,Time Assigned,Estimated End Time,Deadline
2023-01-13,M00266619,D,"FTTB недоступен узловой коммутатор 10.17.72.40
Москва, улица Тверская, 9, стр.7",2023-01-13 08:05:00,2023-01-13 09:05:00,2023-01-13 12:05:00
2023-01-13,M00266547,D_new,"a445-06-msan20
Москва, улица Ватутина, 6
10.30.84.108
Переход на ИБП",2023-01-13 06:33:00,2023-01-13 09:00:00,2023-01-14 06:33:00
2023-01-13,M00266720,A,"a183-47-msan20
Москва, улица Палехская, 147, корп.1
10.30.98.228
Переход на ИБП",2023-01-13 16:51:00,2023-01-13 17:51:00,2023-01-14 16:51:00
2023-01-14,M00266731,B,"MSAN
a680-28-msan22
Москва, переулок Грохольский, 30, корп.2
10.30.163.100
Недоступно оборудование.
В УП до замены АКБ",2023-01-14 04:38:00,2023-01-14 09:00:00,2023-01-14 08:38:00
2023-01-14,M00266825,A,"MSAN
a930-12-msan26
Москва, проспект Ломоносовский, 23
10.30.80.233
Недоступно оборудование.
уп требуется проверка ибп",2023-01-14 20:34:00,2023-01-14 21:34:00,2023-01-15 02:34:00
2023-01-14,M00266735,B,"MSAN
a483-29-msan20
Москва, улица Ангарская, 45, корп.5
10.30.135.35
Недоступно оборудование.",2023-01-14 08:56:00,2023-01-14 09:56:00,2023-01-15 08:56:00
2023-01-14,M00266741,B,"431-406/4-7
431-1150-PON
ip: 10.54.31.90
улица Удальцова, д.16, кв.138, Москва
не работает большая часть абонентов 
E10087582",2023-01-14 10:49:57,2023-01-14 11:49:57,2023-01-15 10:49:57
2023-01-14,M00266805,C,"Температура АКБ за пределами нормы на:
a242-18-msan22
Москва, улица 3-я Фрунзенская, 1
10.30.187.36",2023-01-14 11:05:00,2023-01-14 12:05:00,2023-01-15 11:05:00
2023-01-14,M00266807,B,"a383-30-msan20
Москва, проезд Булатниковский, 2В, корп.3
10.30.50.4
Переход на ИБП",2023-01-14 11:48:00,2023-01-14 12:48:00,2023-01-15 11:48:00
2023-01-14,M00266908,B,"a115-56-msan22
Москва, улица Затонная, 13, корп.1
10.30.1.237
Переход на ИБП",2023-01-14 17:32:00,2023-01-14 18:32:00,2023-01-15 17:32:00
2023-01-14,M00266832,A,"Температура АКБ за пределами нормы на:
a465-48-msan20
Москва, улица Нижняя Первомайская, 59
10.30.92.106",2023-01-14 21:54:00,2023-01-14 22:54:00,2023-01-17 21:54:00
2023-01-14,M00266912,A,"a115-56-msan22
Москва, улица Затонная, 13, корп.1
10.30.1.237
Переход на ИБП",2023-01-14 22:57:00,2023-01-14 23:57:00,2023-01-15 22:57:00
2023-01-15,M00266839,B,"Температура АКБ за пределами нормы на:
a901-127-msan20
Москва, улица Плещеева, 28
10.30.133.45",2023-01-15 07:13:00,2023-01-15 09:00:00,2023-01-16 07:13:00
2023-01-15,M00266927,A,"25-003-115
Гурьева 4а
10.17.242.252
узел работает от ИБП",2023-01-15 10:00:00,2023-01-15 11:00:00,2023-01-15 20:00:00
2023-01-15,M00266789,A,Сработка датчика протечки на  a151-08-msan20,2023-01-15 14:40:00,2023-01-15 15:40:00,2023-01-18 14:40:00
2023-01-15,M00267013,A,"a321-20-msan20
Москва, улица Ереванская, 2, корп.1
10.30.46.166
Переход на ИБП",2023-01-15 21:54:00,2023-01-15 22:54:00,2023-01-16 21:54:00
2023-01-15,M00266857,A,"a171-30-msan20
Москва, улица Зарайская, 46, корп.2
10.30.15.74
Переход на ИБП",2023-01-15 22:41:00,2023-01-15 23:41:00,2023-01-18 22:41:00
2023-01-15,M00266859,A,"a424-04-msan22
Завода Мосрентген, улица Героя России Соломатина, 3
10.30.76.102
Переход на ИБП",2023-01-15 23:49:00,2023-01-16 00:49:00,2023-01-18 23:49:00
2023-01-15,M00266860,B,"a424-05-msan20
Завода Мосрентген, улица Героя России Соломатина, 3
10.30.76.104
Переход на ИБП",2023-01-15 23:49:00,2023-01-16 00:49:00,2023-01-22 23:49:00
2023-01-16,M00267062,A,"MSAN
a251-06-msan20
Москва, улица Фадеева, 10
10.30.152.162
Недоступно оборудование.",2023-01-16 18:28:00,2023-01-16 19:28:00,2023-01-16 22:28:00
2023-01-16,M00267054,B,"198-1143-PON
198-452/16-7
PON01/ ОВ 1
Москва, улица Зорге, д.10, корп.3
LOS",2023-01-16 14:34:00,2023-01-16 15:34:00,2023-01-17 14:34:00
2023-01-16,M00267125,B,"198-452/16-7,
M00267054",2023-01-16 15:43:00,2023-01-16 16:43:00,2023-01-23 15:43:00
2023-01-16,M00267203,B,"a251-06-msan20
Москва, улица Фадеева, 10
10.30.152.162
Переход на ИБП",2023-01-16 18:06:00,2023-01-16 19:06:00,2023-01-17 18:06:00
2023-01-16,M00267204,C,"a251-06-msan20
Москва, улица Фадеева, 10
10.30.152.162
Переход на ИБП",2023-01-16 18:06:00,2023-01-16 19:06:00,2023-01-17 18:06:00
2023-01-16,M00267065,A,"Температура АКБ за пределами нормы на:
a372-18-msan20
Москва, проспект Рязанский, 78/1
10.30.68.171",2023-01-16 19:08:00,2023-01-16 20:08:00,2023-01-23 19:08:00
2023-01-16,M00267210,A,"MSAN
a199-13-msan20
Москва, улица Народного Ополчения, 21, корп.1
10.30.145.235
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-01-16 23:05:00,2023-01-17 00:05:00,2023-01-17 23:05:00
2023-01-16,M00267211,B,"Температура АКБ за пределами нормы на:
a201-02-msan22
Москва, шоссе Алтуфьевское, 18
10.30.138.195",2023-01-16 23:11:00,2023-01-17 00:11:00,2023-01-17 23:11:00
2023-01-17,M00269072,A,"681-18-20, Huawei MA5616 MSAN 
улица Верземнека, д.6

Через минуту после разговора происходит деградация услуги телефонии у клиентов – начинает добавляться параллельно голос клиента, спустя 2-4 минуты – разговаривать уже невозможно. На другом конце",2023-01-17 15:52:17,2023-01-17 16:52:17,2023-01-17 21:52:17
2023-01-17,M00267072,B,"a171-30-msan20
Москва, улица Зарайская, 46, корп.2
10.30.15.74
Переход на ИБП",2023-01-17 05:32:00,2023-01-17 09:00:00,2023-01-20 05:32:00
2023-01-17,M00267214,D,"a178-20-msan20
Москва, улица 11-я Текстильщиков, 10
10.30.16.36
Переход на ИБП",2023-01-17 05:34:00,2023-01-17 09:00:00,2023-01-24 05:34:00
2023-01-17,M00267216,B,"MSAN
a178-20-msan21
Москва, улица 11-я Текстильщиков, 10
10.30.16.37
Недоступно оборудование.",2023-01-17 08:30:00,2023-01-17 09:30:00,2023-01-18 08:30:00
2023-01-17,M00267221,B,"АТС 39-551
Дзержинский, улица Лесная, 4
Отсутствует мониторинг",2023-01-17 09:15:00,2023-01-17 10:15:00,2023-01-24 09:15:00
2023-01-17,M00267228,B,"КСК авария оборудования климатики:
АТС 77-231
Москва, улица Большая Ордынка, 25/4, стр.1
Подвал к.013
Авария К1   Заявка 1172, 1181",2023-01-17 10:24:00,2023-01-17 11:24:00,2023-01-24 10:24:00
2023-01-17,M00267200,B,Сработка датчика задымления на a915-96-msan22,2023-01-17 13:56:00,2023-01-17 14:56:00,2023-01-18 13:56:00
2023-01-18,M00267464,A,"FTTB недоступен узловой коммутатор 10.17.72.42
Москва, улица Тверская, 9, стр.7",2023-01-18 12:54:00,2023-01-18 13:54:00,2023-01-18 16:54:00
2023-01-18,M00267433,B,"941-1611-PON
941-408/1-6
набережная Шелепихинская, д.24
LOS на портах OLT",2023-01-18 00:22:00,2023-01-18 09:00:00,2023-01-19 00:22:00
2023-01-18,M00267354,B,"OLT	360-454/18-2

LOS на портах OLT
Пропадание оптического сигнала в сторону ONT
Список портов в ресурсах",2023-01-18 11:10:00,2023-01-18 12:10:00,2023-01-19 11:10:00
2023-01-18,M00267459,B,"BRAS
a921-cr04   PhysicalName=GigabitEthernet13/0/18 If Alias=a611-asr01 Te0/6/0/3 If Memo=--
Завышеное затухание.
г.Москва, Милютинский пер., д.5, стр. 2",2023-01-18 12:01:43,2023-01-18 13:01:43,2023-01-25 12:01:43
2023-01-18,M00267385,A,"a267-29-msan22
Москва, переулок Гороховский, 11-13
10.30.63.149
Переход на ИБП",2023-01-18 14:54:00,2023-01-18 15:54:00,2023-01-19 14:54:00
2023-01-18,M00267479,A,"MSAN
a494-65-msan20
Москва, улица Туристская, 25, корп.4
10.30.148.77
Недоступно оборудование.",2023-01-18 16:57:00,2023-01-18 17:57:00,2023-01-19 16:57:00
2023-01-19,M00267552,A,"MSAN
a361-22-msan22
Москва, улица Авиамоторная, 20/17
10.30.63.119
Недоступно оборудование.",2023-01-19 12:17:00,2023-01-19 13:17:00,2023-01-19 16:17:00
2023-01-19,M00267571,A,"77-069-0402-PON
77-069-451/14-8 PON04/20
Адрес АТС	г. Москва, пос. Воскресенское, п. Воскресенское, д.9 к.1 
Москва, пос. Сосенское, пр-кт Куприна,  д.40, к.1
Нет сессий  на порту
E10100718",2023-01-19 13:55:11,2023-01-19 14:55:11,2023-01-19 17:55:11
2023-01-19,M00267564,B,"MSAN
a361-22-msan20
Москва, улица Авиамоторная, 20/17
10.30.63.117
Недоступно оборудование.",2023-01-19 14:05:00,2023-01-19 15:05:00,2023-01-19 18:05:00
2023-01-19,M00267568,C,"MSAN
a493-155-msan20
Москва, бульвар Яна Райниса, 17
10.30.146.162
Недоступно оборудование.",2023-01-19 14:24:00,2023-01-19 15:24:00,2023-01-19 18:24:00
2023-01-19,M00267651,A,"MSAN
a361-22-msan23
Москва, улица Авиамоторная, 20/17
10.30.63.120
Недоступно оборудование.",2023-01-19 14:43:00,2023-01-19 15:43:00,2023-01-19 18:43:00
2023-01-19,M00267804,A,"MSAN
a346-71-msan20
Москва, улица Новомарьинская, 36, корп.1
10.30.57.103
Недоступно оборудование.",2023-01-19 23:12:00,2023-01-20 00:12:00,2023-01-20 03:12:00
2023-01-19,M00267671,B,"MSAN
a614-04-msan20
Москва, улица 8 Марта, 2/10, корп.3
10.30.109.69
Недоступно оборудование.
в уп требуется замена акб",2023-01-19 23:28:00,2023-01-20 00:28:00,2023-01-20 03:28:00
2023-01-19,M00267535,D,"MSAN
a9731-23-msan20
Зеленоград,  , корп.933
10.30.105.100
Недоступно оборудование.",2023-01-19 09:09:00,2023-01-19 10:09:00,2023-01-19 15:09:00
2023-01-19,M00267522,D_new,"a179-47-msan20
Москва, улица Люблинская, 39/2
10.30.15.226
Переход на ИБП",2023-01-19 00:13:00,2023-01-19 09:00:00,2023-01-20 00:13:00
2023-01-19,M00267619,D_new,"MSAN
a438-13-msan21
Москва, проспект Вернадского, 127
10.30.82.140
Ошибка карты
Lineboard_H838ASPB_0_1_Failed",2023-01-19 07:19:00,2023-01-19 09:30:00,2023-01-20 07:19:00
2023-01-19,M00267534,D_new,"a112-43-msan24
Москва, улица Судостроительная, 32, корп.1
10.30.1.250
Переход на ИБП",2023-01-19 09:08:00,2023-01-19 10:08:00,2023-01-20 09:08:00
2023-01-19,M00267622,D_new,"a121-20-msan20
Москва, улица Перекопская, 3
10.30.4.9
Переход на ИБП",2023-01-19 09:33:00,2023-01-19 10:38:00,2023-01-20 09:33:00
2023-01-19,M00267727,D,"a481-18-msan20
Москва, улица Дубнинская, 16, корп.6
10.30.129.11
Переход на ИБП",2023-01-19 10:05:00,2023-01-19 11:05:00,2023-01-20 10:05:00
2023-01-19,M00267634,D_new,"a907-03-msan20
Москва, улица Декабристов, 10, корп.1
10.30.138.7
Переход на ИБП",2023-01-19 10:14:00,2023-01-19 11:14:00,2023-01-22 10:14:00
2023-01-19,M00267729,D,"a695-88-msan20
Москва, улица Арбат, 15/43
10.30.161.142
Переход на ИБП",2023-01-19 10:25:00,2023-01-19 11:35:00,2023-01-20 10:25:00
2023-01-19,M00267735,D_new,"Температура АКБ за пределами нормы на:
a625-35-msan22
Москва, улица Мясницкая, 13, стр.3
10.30.139.235",2023-01-19 10:32:00,2023-01-19 11:44:00,2023-01-20 10:32:00
2023-01-19,M00267638,D,"a321-53-msan20
Москва, улица Ереванская, 28, корп.1
10.30.46.235
Переход на ИБП",2023-01-19 11:33:00,2023-01-19 12:33:00,2023-01-26 11:33:00
2023-01-19,M00267551,D,"a361-22-msan20
Москва, улица Авиамоторная, 20/17
10.30.63.117
Переход на ИБП",2023-01-19 12:15:00,2023-01-19 13:15:00,2023-01-20 12:15:00
2023-01-19,M00267650,D,"a346-71-msan20
Москва, улица Новомарьинская, 36, корп.1
10.30.57.103
Переход на ИБП",2023-01-19 13:46:00,2023-01-19 14:46:00,2023-01-22 13:46:00
2023-01-19,M00267656,C,Сработка датчика задымления на a675-05-msan20,2023-01-19 15:03:00,2023-01-19 16:03:00,2023-01-20 15:03:00
2023-01-19,M00267666,C,"Температура АКБ за пределами нормы на:
a209-70-msan22
Москва, шоссе Алтуфьевское, 100
10.30.134.11",2023-01-19 17:27:00,2023-01-19 18:27:00,2023-01-20 17:27:00
2023-01-19,M00267793,C,"a128-48-msan20
Москва, улица Новочеремушкинская, 53, корп.1
10.30.2.231
Переход на ИБП",2023-01-19 20:37:00,2023-01-19 21:37:00,2023-01-20 20:37:00
2023-01-19,M00267803,C,"a614-04-msan20
Москва, улица 8 Марта, 2/10, корп.3
10.30.109.69
Переход на ИБП",2023-01-19 23:09:00,2023-01-20 00:09:00,2023-01-20 23:09:00
2023-01-20,M00267672,B,"MSAN
a613-19-msan20
Москва, проезд Симферопольский, 16, корп.1
10.30.43.171
Недоступно оборудование.
в уп требуется проверка батарей, сроков нет",2023-01-20 00:40:00,2023-01-20 09:00:00,2023-01-20 04:40:00
2023-01-20,M00267918,A,"MSAN
a195-33-msan22
Москва, улица Куусинена, 4А, корп.3
10.30.21.69
Недоступно оборудование.",2023-01-20 10:36:00,2023-01-20 11:36:00,2023-01-20 14:36:00
2023-01-20,M00267834,A,"MSAN
a612-02-msan21
Москва, улица Верхняя Масловка, 3
10.30.109.197
Недоступно оборудование.",2023-01-20 11:32:00,2023-01-20 12:32:00,2023-01-20 15:32:00
2023-01-20,M00267812,D,Сработка датчика задымления на a678-31-msan20,2023-01-20 04:08:00,2023-01-20 09:00:00,2023-01-27 04:08:00
2023-01-20,M00267820,D_new,"FTTB г.Красногорск, микрорайон Опалиха, Островского пр., двл.19 10.17.221.99
Узел перешел на ИБП",2023-01-20 04:40:00,2023-01-20 09:00:00,2023-01-21 06:40:00
2023-01-20,M00267901,B,"a343-02-msan22
Москва, проезд Шипиловский, 49/1
10.30.71.5
Переход на ИБП",2023-01-20 05:50:00,2023-01-20 09:30:00,2023-01-21 05:50:00
2023-01-20,M00267890,B,"MSAN
493-21-20/4
ул/ Фабрициуса д.23 к.1
Нет зуммеров с АТШ, требуется замена платы",2023-01-20 10:00:00,2023-01-20 11:00:00,2023-01-21 10:00:00
2023-01-20,M00267917,B,"a195-33-msan20
Москва, улица Куусинена, 4А, корп.3
10.30.21.67
Переход на ИБП",2023-01-20 10:33:00,2023-01-20 11:33:00,2023-01-21 10:33:00
